id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
811,Hotel Rwanda,2004,"Biography, Drama, History","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",Terry George,7.9,121,False,"""https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
812,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",Michel Gondry,7.1,108,False,"""https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@.jpg""",
813,The Passion of the Christ,2004,Drama,"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']",Mel Gibson,6.7,127,False,"""https://m.media-amazon.com/images/M/MV5BNDY1N2IyYWMtZTY4OS00OGM1LTkxNmUtOTQzYmM5MmI2YmVmXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
814,The Incredibles,2004,"Animation, Action, Adventure","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",Brad Bird,7.5,115,False,"""https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@.jpg""",
815,Shrek,2001,"Animation, Adventure, Comedy","['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",Andrew Adamson,7.3,90,False,"""https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
816,Shrek 2,2004,"Animation, Adventure, Comedy","['Kelly Asbury', 'Conrad Vernon', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",Andrew Adamson,7.3,93,False,"""https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
817,Shrek the Third,2007,"Animation, Adventure, Comedy","['Raman Hui', 'Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",Chris Miller,7.8,93,False,"""https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@.jpg""",
818,Shrek Forever After,2010,"Animation, Adventure, Comedy","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",Mike Mitchell,8.5,93,False,"""https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@.jpg""",
819,Tupac: Resurrection,2003,"Documentary, Biography, Music","['Tupac Shakur', ""Rappin' 4-Tay"", 'Conrad Bain', 'Bill Bellamy']",Lauren Lazin,6.9,112,False,"""https://m.media-amazon.com/images/M/MV5BMTY4OTY1NzI4N15BMl5BanBnXkFtZTYwNDI5MzQ3.jpg""",
820,8 Mile,2002,"Drama, Music","['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']",Curtis Hanson,7.4,110,False,"""https://m.media-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
821,Notorious,2009,"Biography, Crime, Drama","['Jamal Woolard', 'Anthony Mackie', 'Derek Luke', 'Momo Dione']",George Tillman Jr.,7.9,122,False,"""https://m.media-amazon.com/images/M/MV5BMjA3ODUwOTg2NF5BMl5BanBnXkFtZTcwNjgwOTUwMg@@.jpg""",
822,Mar adentro,2004,"Biography, Drama","['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",Alejandro Amenábar,7.7,126,False,"""https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3.jpg""",
823,Munich,2005,"Action, Drama, History","['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",Steven Spielberg,7.6,164,False,"""https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@.jpg""",
824,The Lives of Others,2006,"Drama, Mystery, Thriller","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",Florian Henckel von Donnersmarck,8.4,137,False,"""https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@.jpg""",
825,Children of Men,2006,"Drama, Sci-Fi, Thriller","['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",Alfonso Cuarón,7.9,109,False,"""https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@.jpg""",
826,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",David Fincher,7.8,166,False,"""https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@.jpg""",
827,The Tree of Life,2011,"Drama, Fantasy","['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']",Terrence Malick,6.8,139,False,"""https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@.jpg""",
828,The Bodyguard,1992,"Action, Drama, Music","['Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs']",Mick Jackson,6.3,129,False,"""https://m.media-amazon.com/images/M/MV5BYjNhMGEwNDYtOTYxZC00NmY3LWI0ZmMtMDdmZTU2OTgzMDYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
829,Deja Vu,2006,"Action, Crime, Sci-Fi","['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']",Tony Scott,5.4,126,False,"""https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3.jpg""",
830,Pathfinder,2007,"Action, Adventure, Drama","['Karl Urban', 'Clancy Brown', 'Moon Bloodgood', 'Russell Means']",Marcus Nispel,6.6,99,False,"""https://m.media-amazon.com/images/M/MV5BMTk5MDY0NTA1OV5BMl5BanBnXkFtZTcwNjE0MDM0MQ@@.jpg""",
831,The 13th Warrior,1999,"Action, Adventure, History","['Michael Crichton', 'Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']",John McTiernan,7.5,102,False,"""https://m.media-amazon.com/images/M/MV5BNDZhZDk0ZTktZmNhMC00YTU1LWEwY2YtZmIyMWM5MTNlNDEwXkEyXkFqcGdeQXVyNjUwNzk3NDc@.jpg""",
832,Pismo do Amerika,2000,Drama,"['Phillip Avramov', 'Ana Papadopulu', 'Peter Antonov', 'Andy Barret']",Iglika Triffonova,6.9,90,False,"""https://m.media-amazon.com/images/M/MV5BM2VlMzdkNTYtNmFkMS00NjY3LTg3MzYtMzQxYjRkNDM5OTg0XkEyXkFqcGdeQXVyNjExODE1MDc@.jpg""",
833,Beauty and the Beast,1991,"Animation, Family, Fantasy","['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",Gary Trousdale,8.5,84,False,"""https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
834,The Transporter,2002,"Action, Crime, Thriller","['Corey Yuen', 'Jason Statham', 'Qi Shu', 'Matt Schulze', 'François Berléand']",Louis Leterrier,8.1,92,False,"""https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2.jpg""",
835,Léon,1994,"Action, Crime, Drama","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",Luc Besson,7.5,110,False,"""https://m.media-amazon.com/images/M/MV5BZDAwYTlhMDEtNTg0OS00NDY2LWJjOWItNWY3YTZkM2UxYzUzXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg""",
836,Mary and Max,2009,"Animation, Comedy, Drama","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",Adam Elliot,6.5,92,False,"""https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
837,We Need to Talk About Kevin,2011,"Drama, Mystery, Thriller","['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']",Lynne Ramsay,8.1,112,False,"""https://m.media-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@.jpg""",
838,Sam gang 2,2004,Horror,"['Takashi Miike', 'Chan-wook Park', 'Bai Ling', 'Byung-hun Lee', 'Kyoko Hasegawa', 'Pauline Lau']",Fruit Chan,7.6,118,False,"""https://m.media-amazon.com/images/M/MV5BNzM5MTM2OTgzOF5BMl5BanBnXkFtZTcwNzc4NTUzMQ@@.jpg""",
839,J. Edgar,2011,"Biography, Drama, Romance","['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']",Clint Eastwood,7.1,137,False,"""https://m.media-amazon.com/images/M/MV5BMTc0NDM4ODU2Nl5BMl5BanBnXkFtZTcwNzQ0NTg4Ng@@.jpg""",
840,Shutter Island,2010,"Mystery, Thriller","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",Martin Scorsese,7.6,138,False,"""https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
841,Superbad,2007,Comedy,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",Greg Mottola,8.2,113,False,"""https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@.jpg""",
842,Forgetting Sarah Marshall,2008,"Comedy, Drama, Romance","['Kristen Bell', 'Jason Segel', 'Paul Rudd', 'Mila Kunis']",Nicholas Stoller,6.9,111,False,"""https://m.media-amazon.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@.jpg""",
843,Despicable Me,2010,"Animation, Comedy, Family","['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",Pierre Coffin,6.2,95,False,"""https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@.jpg""",
844,Up,2009,"Animation, Adventure, Comedy","['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",Pete Docter,7.3,96,False,"""https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@.jpg""",
845,Any Given Sunday,1999,"Drama, Sport","['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']",Oliver Stone,7.6,162,False,"""https://m.media-amazon.com/images/M/MV5BZDk2YTQxZjUtYzJkYi00MTk4LTk4NDAtZmQ3ZGQwMDQxY2ZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
846,Mirrors,2008,"Horror, Mystery","['Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce']",Alexandre Aja,6.2,110,False,"""https://m.media-amazon.com/images/M/MV5BMTI2NTA1ODEyOF5BMl5BanBnXkFtZTcwNjc3MjY3MQ@@.jpg""",
847,The Adventures of Tintin,2011,"Animation, Action, Adventure","['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']",Steven Spielberg,6.8,107,False,"""https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@.jpg""",
848,Lord of War,2005,"Action, Crime, Drama","['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",Andrew Niccol,7.5,122,False,"""https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
849,Knowing,2009,"Drama, Mystery, Sci-Fi","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']",Alex Proyas,7.1,121,False,"""https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@.jpg""",
850,National Treasure,2004,"Action, Adventure, Mystery","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']",Jon Turteltaub,6.5,131,False,"""https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@.jpg""",
851,Grindhouse,2007,"Action, Horror, Thriller","['Eli Roth', 'Quentin Tarantino', 'Edgar Wright', 'Rob Zombie', 'Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zoë Bell']",Robert Rodriguez,7.6,191,False,"""https://m.media-amazon.com/images/M/MV5BMjA0MzExNzc3MV5BMl5BanBnXkFtZTcwODAxMzM0MQ@@.jpg""",
852,Death Proof,2007,"Action, Adventure, Thriller","['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']",Quentin Tarantino,7.4,113,False,"""https://m.media-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
853,Planet Terror,2007,"Action, Adventure, Comedy","['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin', 'Marley Shelton']",Robert Rodriguez,7.9,105,False,"""https://m.media-amazon.com/images/M/MV5BODdmNmM2ZTgtODM1MS00ZGMxLTk3MTMtMGQ1ODZhMTQ1NWEwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg""",
854,8MM,1999,"Mystery, Thriller","['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare']",Joel Schumacher,7.7,123,False,"""https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
855,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",Chris Columbus,7.5,152,False,"""https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@.jpg""",
856,Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",Chris Columbus,7.6,161,False,"""https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3.jpg""",
857,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",Alfonso Cuarón,7.7,142,False,"""https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@.jpg""",
858,Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",Mike Newell,8.1,157,False,"""https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@.jpg""",
859,Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']",David Yates,7.6,138,False,"""https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3.jpg""",
860,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",David Yates,8.5,153,False,"""https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@.jpg""",
861,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",David Yates,8.2,146,False,"""https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@.jpg""",
862,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",David Yates,7.8,130,False,"""https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
863,American Psycho,2000,"Comedy, Crime, Drama","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",Mary Harron,7.7,101,False,"""https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg""",
864,The Prestige,2006,"Drama, Mystery, Sci-Fi","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",Christopher Nolan,7.4,130,False,"""https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2.jpg""",
865,Batman Begins,2005,"Action, Adventure","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",Christopher Nolan,7.1,140,False,"""https://m.media-amazon.com/images/M/MV5BZmUwNGU2ZmItMmRiNC00MjhlLTg5YWUtODMyNzkxODYzMmZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
866,The Fighter,2010,"Biography, Drama, Sport","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",David O. Russell,6.7,116,False,"""https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@.jpg""",
867,The Machinist,2004,"Drama, Thriller","['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",Brad Anderson,7.2,101,False,"""https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@.jpg""",
868,Equilibrium,2002,"Action, Drama, Sci-Fi","['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']",Kurt Wimmer,7.9,107,False,"""https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5.jpg""",
869,It's Kind of a Funny Story,2010,"Comedy, Drama, Romance","['Ryan Fleck', 'Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern']",Anna Boden,7.6,101,False,"""https://m.media-amazon.com/images/M/MV5BMTk0MTAyNjQ2N15BMl5BanBnXkFtZTcwNjYwOTU3Mw@@.jpg""",
870,Where the Wild Things Are,2009,"Adventure, Drama, Family","['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs']",Spike Jonze,8.1,101,False,"""https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@.jpg""",
871,Iztochni piesi,2009,Drama,"['Christo Christov', 'Ovanes Torosian', 'Saadet Aksoy', 'Nikolina Iancheva']",Kamen Kalev,7.9,83,False,"""https://m.media-amazon.com/images/M/MV5BMTczNzA4OTg4M15BMl5BanBnXkFtZTcwMTAyNDc4Mg@@.jpg""",
872,Svetat e golyam i spasenie debne otvsyakade,2008,Drama,"[""Predrag 'Miki' Manojlovic"", 'Carlo Ljubek', 'Hristo Mutafchiev', 'Ana Papadopulu']",Stephan Komandarev,7.6,105,False,"""https://m.media-amazon.com/images/M/MV5BMTk5ODQwNzE2OF5BMl5BanBnXkFtZTcwMzE0NjUxMw@@.jpg""",
873,Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller","['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",Terry Gilliam,7.5,129,False,"""https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
874,In Bruges,2008,"Comedy, Crime, Drama","['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",Martin McDonagh,7.7,107,False,"""https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg""",
875,Sherlock Holmes,2009,"Action, Adventure, Crime","['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",Guy Ritchie,8.3,128,False,"""https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@.jpg""",
876,Ratatouille,2007,"Animation, Adventure, Comedy","['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",Brad Bird,7.1,111,False,"""https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@.jpg""",
877,How to Train Your Dragon,2010,"Animation, Action, Adventure","['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",Dean DeBlois,7.6,98,False,"""https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@.jpg""",
878,The Wrestler,2008,"Drama, Sport","['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",Darren Aronofsky,7.6,109,False,"""https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@.jpg""",
879,Moneyball,2011,"Biography, Drama, Sport","['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",Bennett Miller,5.5,133,False,"""https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@.jpg""",
880,The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography, Crime, Drama","['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']",Andrew Dominik,6.4,160,False,"""https://m.media-amazon.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@.jpg""",
881,Ocean's Eleven,2001,"Crime, Thriller","['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",Steven Soderbergh,6.4,116,False,"""https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
882,Snatch,2000,"Comedy, Crime","['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",Guy Ritchie,6.2,104,False,"""https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@.jpg""",
883,Seven Years in Tibet,1997,"Adventure, Biography, Drama","['Brad Pitt', 'David Thewlis', 'BD Wong', 'Mako']",Jean-Jacques Annaud,6.4,136,False,"""https://m.media-amazon.com/images/M/MV5BYmM4ZDhhNmItMDEyZi00NDUyLTk3MzUtMzE5NTE1ZWM0N2UyXkEyXkFqcGdeQXVyNjUwNzk3NDc@.jpg""",
884,Sleepers,1996,"Crime, Drama, Thriller","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",Barry Levinson,8.1,147,False,"""https://m.media-amazon.com/images/M/MV5BMTc4OTUzNzc0MV5BMl5BanBnXkFtZTgwMjE4ODYxMTE@.jpg""",
885,Legends of the Fall,1994,"Drama, Romance, War","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']",Edward Zwick,6.9,133,False,"""https://m.media-amazon.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@.jpg""",
886,You Don't Mess with the Zohan,2008,Comedy,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']",Dennis Dugan,6.8,113,False,"""https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@.jpg""",
887,Big Daddy,1999,"Comedy, Drama","['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']",Dennis Dugan,6.8,93,False,"""https://m.media-amazon.com/images/M/MV5BYjAzNzQ4YzEtZWFlOS00YWVkLWE2NDctZDBiZTUxYjgwOTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg""",
888,Click,2006,"Comedy, Drama, Fantasy","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff']",Frank Coraci,6.6,107,False,"""https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@.jpg""",
889,Johnny English,2003,"Action, Adventure, Comedy","['Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']",Peter Howitt,6.2,89,False,"""https://m.media-amazon.com/images/M/MV5BNDkxODhlNmItYjhiMC00ZjNmLWE2YmMtOTQ3NmQxM2YzOGFiXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg""",
890,The Number 23,2007,"Crime, Mystery, Thriller","['Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston']",Joel Schumacher,7.1,98,False,"""https://m.media-amazon.com/images/M/MV5BMjcwNzczNDQ0MV5BMl5BanBnXkFtZTcwMTE0NzA0MQ@@.jpg""",
